ciudad_sede	nomb_carrera	origin
TALCA	PSICOPEDAGOGIA	EXTERNAL
SANTIAGO	INGENIERIA INDUSTRIAL	ESCOLAR_2014
COPIAPO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
COPIAPO	PSICOPEDAGOGIA	ESCOLAR_2014
ARICA	TRABAJO SOCIAL	UNKNOWN
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2005
OSORNO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	ESCOLAR_2013
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
CURICO	TRABAJO SOCIAL	UNKNOWN
VALDIVIA	CONTADOR AUDITOR	UNKNOWN
CURICO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2011
SANTIAGO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
CALAMA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	ESCOLAR_2014
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2013
VALDIVIA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
COPIAPO	TRABAJO SOCIAL	ESCOLAR_2008
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	EXTERNAL
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA	UNKNOWN
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	TRABAJO SOCIAL	EXTERNAL
OSORNO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
TEMUCO	INGENIERIA EN INFORMATICA	ESCOLAR_2012
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2006
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
SANTIAGO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
TALCA	PSICOPEDAGOGIA	ESCOLAR_2014
CHILLAN	PSICOPEDAGOGIA	ESCOLAR_2012
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2014
VALPARAISO	PSICOPEDAGOGIA	EXTERNAL
CURICO	TRABAJO SOCIAL	ESCOLAR_2014
LA SERENA	NUTRICION Y DIETETICA	EXTERNAL
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2013
CURICO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	UNKNOWN
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	UNKNOWN
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	EXTERNAL
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2014
IQUIQUE	INGENIERIA ELECTRONICA	ESCOLAR_2013
CURICO	TRABAJO SOCIAL	ESCOLAR_2014
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2013
CHILLAN	INGENIERIA EN INFORMATICA	ESCOLAR_2014
PUERTO MONTT	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
TALCA	TRABAJO SOCIAL	ESCOLAR_2011
SANTIAGO	INGENIERIA EN INFORMATICA	UNKNOWN
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	UNKNOWN
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2013
SANTIAGO	INGENIERIA EN INFORMATICA	UNKNOWN
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
TEMUCO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2012
RANCAGUA	CONTADOR AUDITOR	ESCOLAR_2014
LA SERENA	NUTRICION Y DIETETICA	ESCOLAR_2014
LOS ANGELES	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
LA SERENA	NUTRICION Y DIETETICA	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
PUNTA ARENAS	INGENIERIA INDUSTRIAL	EXTERNAL
SANTIAGO	PSICOPEDAGOGIA	ESCOLAR_2014
LA SERENA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
CHILLAN	PSICOPEDAGOGIA	ESCOLAR_2014
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
PUNTA ARENAS	INGENIERIA EN INFORMATICA	EXTERNAL
LA SERENA	NUTRICION Y DIETETICA	ESCOLAR_2013
COPIAPO	INGENIERIA EN INFORMATICA	ESCOLAR_2011
RANCAGUA	ENFERMERIA	ESCOLAR_2013
SANTIAGO	MAGISTER EN GESTION EMPRESARIAL	UNKNOWN
SANTIAGO	INGENIERIA INDUSTRIAL	EXTERNAL
CALAMA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2010
SANTIAGO	INGENIERIA ELECTRONICA	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2013
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	CONTADOR AUDITOR	UNKNOWN
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
CHILLAN	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	UNKNOWN
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2013
RANCAGUA	CONTADOR AUDITOR	INTERNAL
CHILLAN	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	UNKNOWN
TEMUCO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
PUERTO MONTT	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
COPIAPO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	UNKNOWN
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	NUTRICION Y DIETETICA	EXTERNAL
CHILLAN	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
SANTIAGO	INGENIERIA EN SONIDO	EXTERNAL
LOS ANGELES	PSICOPEDAGOGIA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2013
PUERTO MONTT	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	ESCOLAR_2014
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2013
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
ARICA	INGENIERIA EN INFORMATICA	EXTERNAL
SANTIAGO	TRABAJO SOCIAL	ESCOLAR_2013
LOS ANGELES	PSICOPEDAGOGIA	EXTERNAL
CHILLAN	TRABAJO SOCIAL	ESCOLAR_2013
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
CALAMA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
LA SERENA	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
LA SERENA	NUTRICION Y DIETETICA	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2013
CURICO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
TALCAHUANO	INGENIERIA EN INFORMATICA	EXTERNAL
RANCAGUA	ENFERMERIA	EXTERNAL
CURICO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
RANCAGUA	ENFERMERIA	EXTERNAL
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2013
SANTIAGO	NUTRICION Y DIETETICA	ESCOLAR_2013
LA SERENA	INGENIERIA EN CONSTRUCCION	ESCOLAR_2014
CURICO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2012
SANTIAGO	TECNOLOGIA EN SONIDO	ESCOLAR_2014
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2012
CALAMA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
IQUIQUE	PSICOPEDAGOGIA	ESCOLAR_2014
COYHAIQUE	INGENIERIA INDUSTRIAL	ESCOLAR_2004
COPIAPO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
VALPARAISO	NUTRICION Y DIETETICA	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	EXTERNAL
ARICA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
VALPARAISO	NUTRICION Y DIETETICA	ESCOLAR_2013
COYHAIQUE	PSICOPEDAGOGIA	ESCOLAR_2014
COPIAPO	PSICOPEDAGOGIA	ESCOLAR_2005
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	INTERNAL
SANTIAGO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2013
IQUIQUE	PSICOPEDAGOGIA	INTERNAL
TALCA	CONTADOR AUDITOR	ESCOLAR_2013
CURICO	PSICOPEDAGOGIA	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
VALDIVIA	PSICOPEDAGOGIA	ESCOLAR_2013
SANTIAGO	CONTADOR AUDITOR	UNKNOWN
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2013
CHILLAN	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
CHILLAN	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA	EXTERNAL
COPIAPO	TRABAJO SOCIAL	ESCOLAR_2013
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	PSICOPEDAGOGIA	ESCOLAR_2013
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
CALAMA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
CHILLAN	TRABAJO SOCIAL	ESCOLAR_2005
VALDIVIA	INGENIERIA EN CONSTRUCCION	UNKNOWN
SANTIAGO	PSICOPEDAGOGIA	EXTERNAL
SANTIAGO	PSICOPEDAGOGIA	ESCOLAR_2013
PUERTO MONTT	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN CONSTRUCCION	UNKNOWN
VALDIVIA	PSICOPEDAGOGIA	UNKNOWN
TALCAHUANO	NUTRICION Y DIETETICA	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
VALDIVIA	CONTADOR AUDITOR	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
CHILLAN	INGENIERIA INDUSTRIAL	EXTERNAL
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2014
TALCA	CONTADOR AUDITOR	EXTERNAL
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
VALPARAISO	PSICOPEDAGOGIA	EXTERNAL
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2007
COPIAPO	PSICOPEDAGOGIA	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN INFORMATICA	ESCOLAR_2006
TALCAHUANO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2013
VALDIVIA	INGENIERIA EN INFORMATICA	UNKNOWN
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
SANTIAGO	PSICOPEDAGOGIA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
VALDIVIA	INGENIERIA EN INFORMATICA	ESCOLAR_2013
IQUIQUE	PSICOPEDAGOGIA	ESCOLAR_2014
VALPARAISO	CONTADOR AUDITOR	ESCOLAR_2013
VALPARAISO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2013
SANTIAGO	PSICOPEDAGOGIA	ESCOLAR_2014
OSORNO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	NUTRICION Y DIETETICA	EXTERNAL
RANCAGUA	ENFERMERIA	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN INFORMATICA	UNKNOWN
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	EXTERNAL
ARICA	TRABAJO SOCIAL	EXTERNAL
VALPARAISO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
TALCA	TRABAJO SOCIAL	ESCOLAR_2012
RANCAGUA	ENFERMERIA	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2013
TALCA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	PSICOPEDAGOGIA	INTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2010
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	CONTADOR AUDITOR	INTERNAL
LA SERENA	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	UNKNOWN
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	INTERNAL
CURICO	PSICOPEDAGOGIA	ESCOLAR_2014
VALPARAISO	NUTRICION Y DIETETICA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN CONSTRUCCION	ESCOLAR_2008
SANTIAGO	INGENIERIA EN INFORMATICA	EXTERNAL
TALCAHUANO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	ESCOLAR_2013
PUERTO MONTT	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2012
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA	ESCOLAR_2011
TEMUCO	INGENIERIA EN CONSTRUCCION	ESCOLAR_2012
TEMUCO	INGENIERIA INDUSTRIAL	ESCOLAR_2013
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2013
LOS ANGELES	INGENIERIA EN CONSTRUCCION	ESCOLAR_2013
LOS ANGELES	PSICOPEDAGOGIA	UNKNOWN
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
TALCA	PSICOPEDAGOGIA	ESCOLAR_2013
SANTIAGO	INGENIERIA EN INFORMATICA	UNKNOWN
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
PUNTA ARENAS	PSICOPEDAGOGIA	ESCOLAR_2014
PUNTA ARENAS	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	UNKNOWN
COYHAIQUE	PSICOPEDAGOGIA	UNKNOWN
VALPARAISO	PSICOPEDAGOGIA	ESCOLAR_2013
LA SERENA	ENFERMERIA	ESCOLAR_2012
SANTIAGO	INGENIERIA EN INFORMATICA	INTERNAL
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	EXTERNAL
SANTIAGO	CONTADOR AUDITOR	UNKNOWN
SANTIAGO	INGENIERIA INDUSTRIAL	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
RANCAGUA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
TALCA	PSICOPEDAGOGIA	ESCOLAR_2013
COPIAPO	TRABAJO SOCIAL	EXTERNAL
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
CALAMA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
LA SERENA	ENFERMERIA	EXTERNAL
LA SERENA	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2012
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	ESCOLAR_2014
ANTOFAGASTA	PSICOPEDAGOGIA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
RANCAGUA	INGENIERIA INDUSTRIAL	ESCOLAR_2014
COPIAPO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
RANCAGUA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	INGENIERIA EN CONSTRUCCION	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2013
SANTIAGO	NUTRICION Y DIETETICA	EXTERNAL
TALCAHUANO	NUTRICION Y DIETETICA	ESCOLAR_2014
CALAMA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2007
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA	ESCOLAR_2014
SANTIAGO	CONTADOR AUDITOR	EXTERNAL
CHILLAN	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2013
SANTIAGO	INGENIERIA ELECTRONICA	ESCOLAR_2014
PUERTO MONTT	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	EXTERNAL
VALDIVIA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
TEMUCO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	TRABAJO SOCIAL	ESCOLAR_2008
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2014
RANCAGUA	INGENIERIA INDUSTRIAL	EXTERNAL
COPIAPO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
COPIAPO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	ESCOLAR_2013
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
RANCAGUA	INGENIERIA INDUSTRIAL	ESCOLAR_2013
ANTOFAGASTA	INGENIERIA EN INFORMATICA	EXTERNAL
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
CALAMA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2013
TALCAHUANO	INGENIERIA EN CONSTRUCCION	UNKNOWN
ANTOFAGASTA	INGENIERIA EN INFORMATICA	EXTERNAL
SANTIAGO	PSICOPEDAGOGIA	ESCOLAR_2014
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
LOS ANGELES	TRABAJO SOCIAL	ESCOLAR_2013
SANTIAGO	PSICOPEDAGOGIA	UNKNOWN
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2013
TEMUCO	INGENIERIA EN CONSTRUCCION	UNKNOWN
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2013
CHILLAN	INGENIERIA EN CONSTRUCCION	EXTERNAL
SANTIAGO	CONTADOR AUDITOR	EXTERNAL
RANCAGUA	INGENIERIA INDUSTRIAL	UNKNOWN
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
LOS ANGELES	INGENIERIA EN INFORMATICA	ESCOLAR_2014
LA SERENA	TRABAJO SOCIAL	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
CALAMA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
VALDIVIA	INGENIERIA EN INFORMATICA	ESCOLAR_2013
PUERTO MONTT	INGENIERIA EN INFORMATICA	EXTERNAL
VALDIVIA	TRABAJO SOCIAL	ESCOLAR_2013
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2013
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
RANCAGUA	CONTADOR AUDITOR	ESCOLAR_2013
TALCAHUANO	TRABAJO SOCIAL	UNKNOWN
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	EXTERNAL
TALCAHUANO	NUTRICION Y DIETETICA	ESCOLAR_2013
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN INFORMATICA	UNKNOWN
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
OSORNO	TRABAJO SOCIAL	UNKNOWN
LA SERENA	KINESIOLOGIA	ESCOLAR_2014
TALCAHUANO	TRABAJO SOCIAL	ESCOLAR_2011
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	POSTITULO EN GESTION APLICADA DE PROYECTOS	UNKNOWN
